continente	pais	ano	população	%_crescimento_populacional	crescimento_populacional	migrantes	idade_media	%_fertilidade	%_populacao_urbana	populacao_urbana	%_populacao_mundial	classificacao
Asia	Bahrain	2017	1494076	4.79	68284	47800	31.4	2.1	89.1	1331175	0.02	152
Asia	Bahrain	2018	1569446	5.04	75370	47800	31.4	2.1	89.1	1399126	0.02	152
Asia	Bahrain	2019	1641172	4.57	71726	47800	31.4	2.1	89.2	1464180	0.02	152
Asia	Bahrain	2020	1701575	3.68	60403	47800	32.5	2	89.3	1519595	0.02	152
Asia	Bangladesh	1955	42086301	2.12	838324	-11019	19.3	6.36	4.7	1974441	1.52	12
Asia	Bangladesh	1960	48013504	2.67	1185441	297	19	6.62	5.2	2474987	1.58	11
Asia	Bangladesh	1965	55385112	2.9	1474322	-28476	18.4	6.8	6.3	3467675	1.66	12
Asia	Bangladesh	1970	64232482	3.01	1769474	-32364	17.8	6.92	7.7	4938975	1.74	9
Asia	Bangladesh	1975	70066301	1.75	1166764	-609057	17.7	6.91	10	7013461	1.72	9
Asia	Bangladesh	1980	79639491	2.59	1914638	-227469	17.4	6.63	15.2	12099053	1.79	8
Asia	Bangladesh	1985	90764183	2.65	2224938	-158765	17.8	5.98	18	16305971	1.86	9
Asia	Bangladesh	1990	103171956	2.6	2481555	-43873	18.6	4.98	20.4	21037450	1.94	9
Asia	Bangladesh	1995	115169930	2.22	2399595	-162759	19.6	4.06	22.4	25751454	2	9
Asia	Bangladesh	2000	127657854	2.08	2497585	-143980	21	3.43	24.3	31040651	2.08	8
Asia	Bangladesh	2005	139035505	1.72	2275530	-298507	22.5	2.94	27.7	38452976	2.13	8
Asia	Bangladesh	2010	147575430	1.2	1707985	-650956	24	2.48	31.4	46347089	2.12	8
Asia	Bangladesh	2015	156256276	1.15	1736169	-461368	25.7	2.21	35.4	55305132	2.12	8
Asia	Bangladesh	2016	157977153	1.1	1720877	-369501	26.1	2.18	36.2	57168030	2.12	8
Asia	Bangladesh	2017	159685424	1.08	1708271	-369501	26.1	2.18	37	59046818	2.12	8
Asia	Bangladesh	2018	161376708	1.06	1691284	-369501	26.1	2.18	37.8	60944245	2.11	8
Asia	Bangladesh	2019	163046161	1.03	1669453	-369501	26.1	2.18	38.6	62865820	2.11	8
Asia	Bangladesh	2020	164689383	1.01	1643222	-369501	27.6	2.05	39.4	64814953	2.11	8
Latin America and the Caribbean	Barbados	1955	227138	1.49	3229	-1192	24.2	4.42	36.4	82687	0.01	165
Latin America and the Caribbean	Barbados	1960	230980	0.34	768	-3726	22.4	4.3	36.8	84932	0.01	166
Latin America and the Caribbean	Barbados	1965	235413	0.38	887	-3592	20.7	4.27	37.1	87420	0.01	165
Latin America and the Caribbean	Barbados	1970	238896	0.29	697	-2735	21.2	3.53	37.5	89687	0.01	169
Latin America and the Caribbean	Barbados	1975	246154	0.6	1452	-1387	23.7	2.72	38.8	95596	0.01	171
Latin America and the Caribbean	Barbados	1980	252394	0.5	1248	-1110	24.4	2.16	40.1	101136	0.01	171
Latin America and the Caribbean	Barbados	1985	256263	0.3	774	-1571	26.3	1.92	38.7	99134	0.01	175
Latin America and the Caribbean	Barbados	1990	260936	0.36	935	-1262	28.4	1.77	37.3	97406	0	175
Latin America and the Caribbean	Barbados	1995	265955	0.38	1004	-1079	31.2	1.73	35.4	94236	0	178
Latin America and the Caribbean	Barbados	2000	271515	0.41	1112	-729	33.7	1.74	33.6	91281	0	180
Latin America and the Caribbean	Barbados	2005	276323	0.35	962	-638	35.5	1.8	32.6	89988	0	181
Latin America and the Caribbean	Barbados	2010	282131	0.42	1162	-50	37.3	1.75	31.6	89099	0	181
Latin America and the Caribbean	Barbados	2015	285324	0.23	639	-79	39	1.63	31.1	88815	0	181
Latin America and the Caribbean	Barbados	2016	285796	0.17	472	-79	39.3	1.63	31.1	88898	0	181
Latin America and the Caribbean	Barbados	2017	286232	0.15	436	-79	39.3	1.63	31.1	89026	0	181
Latin America and the Caribbean	Barbados	2018	286641	0.14	409	-79	39.3	1.63	31.1	89201	0	182
Latin America and the Caribbean	Barbados	2019	287025	0.13	384	-79	39.3	1.63	31.2	89426	0	183
Latin America and the Caribbean	Barbados	2020	287375	0.12	350	-79	40.5	1.62	31.2	89695	0	183
Europe	Belarus	1955	7747210	0.01	442	-77636	27.7	2.61	29.1	2251572	0.28	51
Europe	Belarus	1960	8124881	0.96	75534	-32907	28.2	2.73	32.6	2651936	0.27	55
Europe	Belarus	1965	8505722	0.92	76168	-25077	28.9	2.59	38.4	3266902	0.25	51
Europe	Belarus	1970	8913552	0.94	81566	13117	30.3	2.28	44.3	3951059	0.24	58
Europe	Belarus	1975	9252779	0.75	67845	7429	30.7	2.25	51	4715704	0.23	60
Europe	Belarus	1980	9569847	0.68	63414	7660	31.3	2.09	56.9	5442915	0.21	63
Europe	Belarus	1985	9901493	0.68	66329	9423	32	2.09	62.2	6162405	0.2	68
Europe	Belarus	1990	10151134	0.5	49928	-4604	33.1	2.08	66.4	6741161	0.19	69
Europe	Belarus	1995	10077608	-0.15	-14705	-12611	34.7	1.68	68.4	6889223	0.18	74
Europe	Belarus	2000	9871632	-0.41	-41195	11229	36.5	1.31	70.4	6950857	0.16	78
Europe	Belarus	2005	9562088	-0.64	-61909	-1276	38.1	1.26	72.8	6961538	0.15	82
Europe	Belarus	2010	9420574	-0.3	-28303	12787	38.9	1.44	75.1	7073718	0.14	88
Europe	Belarus	2015	9439423	0.04	3770	14425	39.5	1.65	77.6	7321167	0.13	92
Europe	Belarus	2016	9445643	0.07	6220	8730	39.7	1.66	77.9	7362328	0.13	93
Europe	Belarus	2017	9450231	0.05	4588	8730	39.7	1.66	78.3	7397955	0.13	94
Europe	Belarus	2018	9452617	0.03	2386	8730	39.7	1.66	78.6	7428871	0.12	95
Europe	Belarus	2019	9452411	0	-206	8730	39.7	1.66	78.9	7456954	0.12	95
Europe	Belarus	2020	9449323	-0.03	-3088	8730	40.3	1.71	79.2	7483636	0.12	96
Europe	Belgium	1955	8887274	0.57	49951	10742	34.6	2.37	92	8174277	0.32	43
Europe	Belgium	1960	9167365	0.62	56018	9327	35.1	2.5	92.5	8476183	0.3	47
Europe	Belgium	1965	9443939	0.6	55315	7661	34.9	2.65	93.1	8795839	0.28	43
Europe	Belgium	1970	9632180	0.4	37648	9458	34.6	2.39	93.8	9039111	0.26	55
Europe	Belgium	1975	9771586	0.29	27881	14196	34.3	2.01	94.5	9232201	0.24	58
Europe	Belgium	1980	9868995	0.2	19482	14705	34.3	1.7	95.4	9413159	0.22	58
Europe	Belgium	1985	9916578	0.1	9517	3696	35.3	1.6	95.9	9512967	0.2	67
Europe	Belgium	1990	10006544	0.18	17993	8511	36.5	1.56	96.4	9644013	0.19	70
Europe	Belgium	1995	10186305	0.36	35952	21389	37.6	1.61	96.8	9857972	0.18	71
Europe	Belgium	2000	10282033	0.19	19146	10174	39	1.6	97.1	9986809	0.17	76
Europe	Belgium	2005	10546886	0.51	52971	43912	40.3	1.68	97.4	10272952	0.16	75
Europe	Belgium	2010	10938739	0.73	78371	58854	40.9	1.82	97.7	10681812	0.16	76
Europe	Belgium	2015	11287940	0.63	69840	51734	41.3	1.78	97.9	11048237	0.15	78
Europe	Belgium	2016	11354420	0.59	66480	48000	41.5	1.77	98	11122008	0.15	77
Europe	Belgium	2017	11419748	0.58	65328	48000	41.5	1.77	98	11196239	0.15	78
Europe	Belgium	2018	11482178	0.55	62430	48000	41.5	1.77	98.1	11268675	0.15	79
Europe	Belgium	2019	11539328	0.5	57150	48000	41.5	1.77	98.2	11336228	0.15	79
Europe	Belgium	2020	11589623	0.44	50295	48000	41.9	1.71	98.3	11396775	0.15	81
Latin America and the Caribbean	Belize	1955	79870	2.99	2190	-591	18.6	6.65	54.7	43673	0	180
Latin America and the Caribbean	Belize	1960	92064	2.88	2439	-549	17.8	6.55	54	49741	0	179
Latin America and the Caribbean	Belize	1965	106119	2.88	2811	-484	16.5	6.45	52.5	55692	0	180
Latin America and the Caribbean	Belize	1970	122182	2.86	3213	-591	16.3	6.35	51	62268	0	180
Latin America and the Caribbean	Belize	1975	133260	1.75	2216	-2133	16	6.25	50.2	66858	0	182
Latin America and the Caribbean	Belize	1980	144155	1.58	2179	-2708	16.4	6.2	49.4	71175	0	185
Latin America and the Caribbean	Belize	1985	164921	2.73	4153	-1066	17.2	5.4	48.4	79853	0	182
Latin America and the Caribbean	Belize	1990	187552	2.61	4526	-1081	17.9	4.7	47.5	89021	0	182
Latin America and the Caribbean	Belize	1995	206963	1.99	3882	-1802	18.4	4.35	46.4	96084	0	182
Latin America and the Caribbean	Belize	2000	247315	3.63	8070	2382	19.2	3.85	45.4	112275	0	181
Latin America and the Caribbean	Belize	2005	283800	2.79	7297	1159	20.3	3.35	45.2	128360	0	180
Latin America and the Caribbean	Belize	2010	322464	2.59	7733	1744	21.9	2.84	45.1	145456	0	179
Latin America and the Caribbean	Belize	2015	360933	2.28	7694	1519	23.7	2.58	45.2	163139	0	179
Latin America and the Caribbean	Belize	2016	368400	2.07	7467	1200	24	2.53	45.3	166945	0	179
Latin America and the Caribbean	Belize	2017	375769	2	7369	1200	24	2.53	45.5	170857	0	179
Latin America and the Caribbean	Belize	2018	383071	1.94	7302	1200	24	2.53	45.6	174871	0.01	178
Latin America and the Caribbean	Belize	2019	390353	1.9	7282	1200	24	2.53	45.9	178983	0.01	177
Latin America and the Caribbean	Belize	2020	397628	1.86	7275	1200	25.5	2.32	46.1	183182	0.01	177
Africa	Benin	1955	2303587	0.43	9672	-4600	22.3	5.86	6.8	156746	0.08	109
Africa	Benin	1960	2431622	1.09	25607	-4600	20.9	6.13	9.3	225522	0.08	109
Africa	Benin	1965	2632356	1.6	40147	-4859	20	6.42	12.5	329541	0.08	109
Africa	Benin	1970	2912340	2.04	55997	-4748	19.1	6.65	16.7	486086	0.08	109
Africa	Benin	1975	3265165	2.31	70565	-4969	18.3	6.83	21.9	715214	0.08	110
Africa	Benin	1980	3717165	2.63	90400	-3879	17.7	7	27.3	1016229	0.08	107
Africa	Benin	1985	4278501	2.85	112267	-2170	17.3	7.01	30.8	1317626	0.09	106
Africa	Benin	1990	4978496	3.08	139999	-1745	17.1	6.88	34.5	1716829	0.09	103
Africa	Benin	1995	5905558	3.47	185412	13652	17.2	6.56	36.8	2170773	0.1	95
Africa	Benin	2000	6865951	3.06	192079	-570	17.3	6.16	38.3	2631898	0.11	94
Africa	Benin	2005	7982225	3.06	223255	5001	17.6	5.78	40.5	3236223	0.12	92
Africa	Benin	2010	9199259	2.88	243407	-9755	17.9	5.49	43.1	3964272	0.13	90
Africa	Benin	2015	10575952	2.83	275339	-8454	18.2	5.22	45.7	4832633	0.14	85
Africa	Benin	2016	10872063	2.8	296111	-2000	18.4	5.15	46.2	5026121	0.15	81
Africa	Benin	2017	11175198	2.79	303135	-2000	18.4	5.15	46.8	5226646	0.15	81
Africa	Benin	2018	11485044	2.77	309846	-2000	18.4	5.15	47.3	5434128	0.15	78
Africa	Benin	2019	11801151	2.75	316107	-2000	18.4	5.15	47.9	5648384	0.15	77
Africa	Benin	2020	12123200	2.73	322049	-2000	18.8	4.87	48.4	5869303	0.16	77
Northern America	Bermuda	1955	40708	1.79	690	0	0	0	95.96532631	39066	0	197
Northern America	Bermuda	1960	44979	2.02	854	0	0	0	99.9	44946	0	198
Northern America	Bermuda	1965	49388	1.89	882	0	0	0	82.5	40755	0	197
Northern America	Bermuda	1970	52565	1.25	635	0	0	0	99.5	52286	0	200
Northern America	Bermuda	1975	55400	1.06	567	0	0	0	99.3	54990	0	202
Northern America	Bermuda	1980	57573	0.77	435	0	0	0	99	56992	0	203
Northern America	Bermuda	1985	59602	0.7	406	0	0	0	98.9	58920	0	204
Northern America	Bermuda	1990	61634	0.67	406	0	0	0	98.9	60930	0	204
Northern America	Bermuda	1995	63442	0.58	362	0	0	0	98.8	62696	0	205
Northern America	Bermuda	2000	65012	0.49	314	0	0	0	98.5	64028	0	205
Northern America	Bermuda	2005	66257	0.38	249	0	0	0	98.3	65130	0	205
Northern America	Bermuda	2010	65389	-0.26	-174	0	0	0	97.8	63956	0	205
Northern America	Bermuda	2015	63692	-0.52	-339	0	0	0	97.3	62003	0	205
Northern America	Bermuda	2016	63362	-0.52	-330	0	0	0	97.3	61666	0	205
Northern America	Bermuda	2017	63049	-0.49	-313	0	0	0	97.3	61349	0	206
Northern America	Bermuda	2018	62756	-0.46	-293	0	0	0	97.3	61070	0	206
Northern America	Bermuda	2019	62506	-0.4	-250	0	0	0	97.3	60833	0	206
Northern America	Bermuda	2020	62278	-0.45	-283	0	0	0	97.4	60639	0	206
Asia	Bhutan	1955	197457	2.23	4132	1000	18.5	6.67	2.8	5431	0.01	166
Asia	Bhutan	1960	223288	2.49	5166	1000	18.8	6.67	3.6	8029	0.01	167
Asia	Bhutan	1965	253994	2.61	6141	1000	18.9	6.6	4.7	11927	0.01	166
Asia	Bhutan	1970	297316	3.2	8664	2000	18.9	6.6	6.1	18165	0.01	166
Asia	Bhutan	1975	348396	3.22	10216	2000	18.5	6.6	7.9	27566	0.01	163
Asia	Bhutan	1980	406875	3.15	11696	2003	18.3	6.6	10.2	41458	0.01	161
Asia	Bhutan	1985	464266	2.67	11478	159	18	6.35	13	60459	0.01	161
Asia	Bhutan	1990	530804	2.71	13308	319	18.1	5.9	16.6	88052	0.01	162
Asia	Bhutan	1995	534620	0.14	763	-11713	18.4	5	19.8	105741	0.01	163
Asia	Bhutan	2000	591021	2.03	11280	29	19.5	4	24.7	145753	0.01	165
Asia	Bhutan	2005	648739	1.88	11544	1234	21.4	3.1	31.3	203329	0.01	164
Asia	Bhutan	2010	685503	1.11	7353	-2194	23.3	2.55	36.9	253171	0.01	165
Asia	Bhutan	2015	727876	1.21	8475	60	25.7	2.12	41.8	304542	0.01	165
Asia	Bhutan	2016	736708	1.21	8832	320	26.2	2.1	42.7	314540	0.01	165
Asia	Bhutan	2017	745563	1.2	8855	320	26.2	2.1	43.5	324393	0.01	165
Asia	Bhutan	2018	754388	1.18	8825	320	26.2	2.1	44.3	334138	0.01	165
Asia	Bhutan	2019	763092	1.15	8704	320	26.2	2.1	45.1	343810	0.01	165
Asia	Bhutan	2020	771608	1.12	8516	320	28.1	2	45.8	353445	0.01	165
Latin America and the Caribbean	Bolivia	1955	3331036	1.57	49841	-4772	19.8	6.5	35.7	1187684	0.12	87
Latin America and the Caribbean	Bolivia	1960	3656955	1.88	65184	-2352	19.3	6.4	37.1	1357798	0.12	89
Latin America and the Caribbean	Bolivia	1965	4038872	2.01	76383	-4152	19.3	6.3	38.6	1557303	0.12	87
Latin America and the Caribbean	Bolivia	1970	4484004	2.11	89026	-4630	19.3	6.1	40	1792197	0.12	91
Latin America and the Caribbean	Bolivia	1975	5001419	2.21	103483	-5324	19.4	5.9	41.4	2069502	0.12	88
Latin America and the Caribbean	Bolivia	1980	5579935	2.21	115703	-8026	19.5	5.65	45.5	2540502	0.13	90
Latin America and the Caribbean	Bolivia	1985	6179460	2.06	119905	-14734	19.7	5.3	50.8	3137990	0.13	90
Latin America and the Caribbean	Bolivia	1990	6864842	2.13	137076	-12852	20	5.07	55.5	3810515	0.13	90
Latin America and the Caribbean	Bolivia	1995	7622338	2.12	151499	-10334	20.5	4.68	58.7	4475674	0.13	88
Latin America and the Caribbean	Bolivia	2000	8418264	2.01	159185	-12866	21.1	4.25	61.2	5152761	0.14	86
Latin America and the Caribbean	Bolivia	2005	9232306	1.86	162808	-15544	21.9	3.85	63.4	5855799	0.14	83
Latin America and the Caribbean	Bolivia	2010	10048590	1.71	163257	-13540	22.9	3.4	65.6	6588702	0.14	82
Latin America and the Caribbean	Bolivia	2015	10869730	1.58	164228	-11524	24.1	3.05	67.5	7334993	0.15	80
Latin America and the Caribbean	Bolivia	2016	11031814	1.49	162084	-9504	24.4	2.99	67.8	7484135	0.15	80
Latin America and the Caribbean	Bolivia	2017	11192855	1.46	161041	-9504	24.4	2.99	68.2	7634445	0.15	80
Latin America and the Caribbean	Bolivia	2018	11353142	1.43	160287	-9504	24.4	2.99	68.6	7786488	0.15	80
Latin America and the Caribbean	Bolivia	2019	11513100	1.41	159958	-9504	24.4	2.99	69	7940041	0.15	81
Latin America and the Caribbean	Bolivia	2020	11673021	1.39	159921	-9504	25.6	2.75	69.3	8094974	0.15	80
Europe	Bosnia and Herzegovina	1955	2936309	1.99	55003	-10000	20.8	4.82	16.2	474882	0.11	94
Europe	Bosnia and Herzegovina	1960	3225668	1.9	57872	-10000	21.8	3.97	19	614172	0.11	95
Europe	Bosnia and Herzegovina	1965	3535643	1.85	61995	-10000	21.9	3.68	22.8	806729	0.11	94
Europe	Bosnia and Herzegovina	1970	3760529	1.24	44977	-19392	22.2	3.14	27.2	1022891	0.1	98
Europe	Bosnia and Herzegovina	1975	3985105	1.17	44915	-16449	23.4	2.73	31.3	1246861	0.1	101
Europe	Bosnia and Herzegovina	1980	4179855	0.96	38950	-14826	25.4	2.27	35.5	1485634	0.09	102
Europe	Bosnia and Herzegovina	1985	4392131	1	42455	-6000	27.3	2.02	37.6	1650972	0.09	104
Europe	Bosnia and Herzegovina	1990	4463423	0.32	14258	-26917	29.8	1.86	39.2	1751867	0.08	107
Europe	Bosnia and Herzegovina	1995	3829050	-3.02	-126875	-148143	33.1	1.7	41	1568899	0.07	119
Europe	Bosnia and Herzegovina	2000	3751176	-0.41	-15575	-31857	35	1.68	42.6	1596468	0.06	124
Europe	Bosnia and Herzegovina	2005	3765331	0.08	2831	-1200	36.9	1.32	44.2	1662534	0.06	126
Europe	Bosnia and Herzegovina	2010	3705472	-0.32	-11972	-11849	38.9	1.31	45.8	1695719	0.05	129
Europe	Bosnia and Herzegovina	2015	3429361	-1.54	-55222	-51706	40.7	1.31	48.6	1668024	0.05	133
Europe	Bosnia and Herzegovina	2016	3386266	-1.26	-43095	-21585	41.2	1.31	49.4	1671135	0.05	134
Europe	Bosnia and Herzegovina	2017	3351525	-1.03	-34741	-21585	41.2	1.31	50.1	1679011	0.04	135
Europe	Bosnia and Herzegovina	2018	3323925	-0.82	-27600	-21585	41.2	1.31	50.9	1690295	0.04	135
Europe	Bosnia and Herzegovina	2019	3301000	-0.69	-22925	-21585	41.2	1.31	51.6	1702789	0.04	135
Europe	Bosnia and Herzegovina	2020	3280819	-0.61	-20181	-21585	43.1	1.27	52.3	1714810	0.04	135
Africa	Botswana	1955	463359	2.35	10166	-1531	18.8	6.5	2.9	13543	0.02	152
Africa	Botswana	1960	502745	1.65	7877	-6124	18.3	6.58	3.2	16053	0.02	151
Africa	Botswana	1965	559994	2.18	11450	-4487	16.9	6.65	4.1	22923	0.02	152
Africa	Botswana	1970	627715	2.31	13544	-4840	16.1	6.7	8.7	54495	0.02	151
Africa	Botswana	1975	741355	3.38	22728	798	15.9	6.55	13.2	98144	0.02	151
Africa	Botswana	1980	897868	3.91	31303	3549	15.7	6.35	18.4	164984	0.02	150
Africa	Botswana	1985	1069582	3.56	34343	1041	15.9	5.95	29.7	317784	0.02	149
Africa	Botswana	1990	1286756	3.77	43435	9364	17.2	4.9	44.9	577801	0.02	148
Africa	Botswana	1995	1469174	2.69	36484	4859	18.3	4.13	52.3	768551	0.03	147
Africa	Botswana	2000	1643334	2.27	34832	7289	19.7	3.49	56	919803	0.03	147
Africa	Botswana	2005	1799078	1.83	31149	5386	21	3.19	57.7	1038238	0.03	147
Africa	Botswana	2010	1987105	2.01	37605	5386	22.2	3.03	63.3	1257527	0.03	147
Africa	Botswana	2015	2120716	1.31	26722	-14628	23	3.01	70	1483587	0.03	144
Africa	Botswana	2016	2159927	1.85	39211	3000	23.2	2.99	70.8	1528680	0.03	144
Africa	Botswana	2017	2205080	2.09	45153	3000	23.2	2.99	71.4	1574371	0.03	145
Africa	Botswana	2018	2254068	2.22	48988	3000	23.2	2.99	71.9	1620326	0.03	145
Africa	Botswana	2019	2303697	2.2	49629	3000	23.2	2.99	72.3	1666329	0.03	145
Africa	Botswana	2020	2351627	2.08	47930	3000	24	2.89	72.8	1712212	0.03	145
Latin America and the Caribbean	Brazil	1955	62533919	2.99	1711838	59635	18.9	6.1	41.1	25688833	2.26	8
Latin America and the Caribbean	Brazil	1960	72179226	2.91	1929061	0	18.6	6.06	46.2	33315588	2.38	8
Latin America and the Caribbean	Brazil	1965	83373530	2.93	2238861	0	18.3	5.97	51.1	42615168	2.5	8
Latin America and the Caribbean	Brazil	1970	95113265	2.67	2347947	0	18.6	5.34	56	53295882	2.57	7
Latin America and the Caribbean	Brazil	1975	107216205	2.42	2420588	0	19.5	4.63	61	65415995	2.63	7
Latin America and the Caribbean	Brazil	1980	120694009	2.4	2695561	0	20.3	4.24	65.7	79320279	2.71	6
Latin America and the Caribbean	Brazil	1985	135274080	2.31	2916014	0	21.4	3.8	70.1	94786793	2.78	6
Latin America and the Caribbean	Brazil	1990	149003223	1.95	2745829	0	22.6	3.14	74.1	110404028	2.8	5
Latin America and the Caribbean	Brazil	1995	162019896	1.69	2603335	0	23.9	2.72	77.7	125958216	2.82	5
Latin America and the Caribbean	Brazil	2000	174790340	1.53	2554089	0	25.3	2.47	81.4	142319507	2.85	5
Latin America and the Caribbean	Brazil	2005	186127103	1.26	2267353	0	27.1	2.13	83.2	154831640	2.85	5
Latin America and the Caribbean	Brazil	2010	195713635	1.01	1917306	0	29.2	1.86	84.8	165969018	2.81	5
Latin America and the Caribbean	Brazil	2015	204471769	0.88	1751627	3185	31.4	1.77	86.4	176653700	2.77	5
Latin America and the Caribbean	Brazil	2016	206163053	0.83	1691284	21200	31.8	1.76	86.7	178669587	2.76	5
Latin America and the Caribbean	Brazil	2017	207833823	0.81	1670770	21200	31.8	1.76	86.9	180633872	2.75	6
Latin America and the Caribbean	Brazil	2018	209469323	0.79	1635500	21200	31.8	1.76	87.1	182546459	2.74	6
Latin America and the Caribbean	Brazil	2019	211049527	0.75	1580204	21200	31.8	1.76	87.4	184407548	2.74	6
Latin America and the Caribbean	Brazil	2020	212559417	0.72	1509890	21200	33.5	1.74	87.6	186217070	2.73	6
Latin America and the Caribbean	British Virgin Islands	1955	7679	0.63	48	0	0	0	11.7	898	0	219
Latin America and the Caribbean	British Virgin Islands	1960	8048	0.94	74	0	0	0	12.2	982	0	221
Latin America and the Caribbean	British Virgin Islands	1965	8830	1.87	156	0	0	0	10.2	898	0	219
Latin America and the Caribbean	British Virgin Islands	1970	9827	2.16	199	0	0	0	16.6	1631	0	220
Latin America and the Caribbean	British Virgin Islands	1975	10699	1.71	174	0	0	0	19.1	2040	0	221
Latin America and the Caribbean	British Virgin Islands	1980	11478	1.42	156	0	0	0	21.8	2502	0	221
Latin America and the Caribbean	British Virgin Islands	1985	13956	3.99	496	0	0	0	28.3	3955	0	219
Latin America and the Caribbean	British Virgin Islands	1990	17489	4.62	707	0	0	0	35.6	6225	0	220
Latin America and the Caribbean	British Virgin Islands	1995	19313	2	365	0	0	0	38.6	7447	0	219
Latin America and the Caribbean	British Virgin Islands	2000	20311	1.01	200	0	0	0	42.5	8624	0	219
Latin America and the Caribbean	British Virgin Islands	2005	23107	2.61	559	0	0	0	43.3	10011	0	220
Latin America and the Caribbean	British Virgin Islands	2010	27794	3.76	937	0	0	0	43.9	12200	0	220
Latin America and the Caribbean	British Virgin Islands	2015	29152	0.96	272	0	0	0	48.1	14028	0	220
Latin America and the Caribbean	British Virgin Islands	2016	29355	0.7	203	0	0	0	49	14397	0	220
Latin America and the Caribbean	British Virgin Islands	2017	29577	0.76	222	0	0	0	49.9	14767	0	220
Latin America and the Caribbean	British Virgin Islands	2018	29802	0.76	225	0	0	0	50.8	15137	0	220
Latin America and the Caribbean	British Virgin Islands	2019	30030	0.77	228	0	0	0	51.6	15496	0	220
Latin America and the Caribbean	British Virgin Islands	2020	30231	0.73	216	0	0	0	52.4	15832	0	220
Asia	Brunei 	1955	63356	5.71	3071	1340	21.1	6.9	34.6	21948	0	187
Asia	Brunei 	1960	81702	5.22	3669	1402	19.4	6.89	43.4	35478	0	184
Asia	Brunei 	1965	102386	4.62	4137	1284	17.7	6.66	52.6	53901	0	187
Asia	Brunei 	1970	129529	4.82	5429	2169	18.4	5.9	61.7	79920	0	179
Asia	Brunei 	1975	161626	4.53	6419	2177	19.6	5.49	64.2	103782	0	178
Asia	Brunei 	1980	193879	3.71	6451	1659	20.2	4.45	65	125968	0	178
Asia	Brunei 	1985	224449	2.97	6114	724	21.2	3.79	65.7	147498	0	178
Asia	Brunei 	1990	258721	2.88	6854	737	23.1	3.47	66.5	171931	0	176
Asia	Brunei 	1995	297114	2.81	7679	954	24	3.08	68.7	204005	0.01	175
Asia	Brunei 	2000	333165	2.32	7210	838	25.5	2.51	71.2	237146	0.01	175
Asia	Brunei 	2005	365114	1.85	6390	84	26.8	2.22	73.2	267160	0.01	176
Asia	Brunei 	2010	388646	1.26	4706	-451	27.5	1.88	75	291344	0.01	176
Asia	Brunei 	2015	414907	1.32	5252	-180	29.9	2.02	77.2	320102	0.01	175
Asia	Brunei 	2016	419800	1.18	4893	0	30.4	1.98	77.6	325818	0.01	175
Asia	Brunei 	2017	424473	1.11	4673	0	30.4	1.98	78.1	331434	0.01	175
Asia	Brunei 	2018	428963	1.06	4490	0	30.4	1.98	78.6	336970	0.01	175
Asia	Brunei 	2019	433285	1.01	4322	0	30.4	1.98	79	342428	0.01	175
Asia	Brunei 	2020	437479	0.97	4194	0	32.3	1.85	79.5	347838	0.01	175
Europe	Bulgaria	1955	7561493	0.84	62099	-20179	28.9	2.53	32.2	2435785	0.27	52
Europe	Bulgaria	1960	7885607	0.84	64823	-8693	30.4	2.3	37.1	2925530	0.26	57
Europe	Bulgaria	1965	8222589	0.84	67396	-287	32	2.22	45.8	3762158	0.25	52
Europe	Bulgaria	1970	8507551	0.68	56992	-1285	33.2	2.13	52.3	4449410	0.23	63
Europe	Bulgaria	1975	8738392	0.54	46168	-8679	33.7	2.16	57.6	5029979	0.21	63
Europe	Bulgaria	1980	8878791	0.32	28080	-18974	34.2	2.19	62.1	5513719	0.2	66
Europe	Bulgaria	1985	8975361	0.22	19314	-4469	35.3	2.01	64.6	5797183	0.18	72
Europe	Bulgaria	1990	8841458	-0.3	-26781	-36829	36.5	1.95	66.4	5868643	0.17	76
